profile;montage;sides;apv;profile_category
HEB100;Klammeløsning;1;120;H-profiler
HEB100;Klammeløsning;2;77;H-profiler
HEB100;Klammeløsning;3;116;H-profiler
HEB100;Klammeløsning;4;154;H-profiler
HEB100;CD-profiler;2;102;H-profiler
HEB100;CD-profiler;3;166;H-profiler
HEB100;CD-profiler;4;254;H-profiler
HEB100;Bjælkeprofil eller PDP profil;1;170;H-profiler
HEB100;Bjælkeprofil eller PDP profil;2;89;H-profiler
HEB100;Bjælkeprofil eller PDP profil;3;139;H-profiler
HEB100;Bjælkeprofil eller PDP profil;4;200;H-profiler
HEB120;Klammeløsning;1;108;H-profiler
HEB120;Klammeløsning;2;71;H-profiler
HEB120;Klammeløsning;3;106;H-profiler
HEB120;Klammeløsning;4;142;H-profiler
HEB120;CD-profiler;2;90;H-profiler
HEB120;CD-profiler;3;145;H-profiler
HEB120;CD-profiler;4;218;H-profiler
HEB120;Bjælkeprofil eller PDP profil;1;146;H-profiler
HEB120;Bjælkeprofil eller PDP profil;2;80;H-profiler
HEB120;Bjælkeprofil eller PDP profil;3;124;H-profiler
HEB120;Bjælkeprofil eller PDP profil;4;177;H-profiler
HEB140;Klammeløsning;1;98;H-profiler
HEB140;Klammeløsning;2;66;H-profiler
HEB140;Klammeløsning;3;98;H-profiler
HEB140;Klammeløsning;4;131;H-profiler
HEB140;CD-profiler;2;81;H-profiler
HEB140;CD-profiler;3;128;H-profiler
HEB140;CD-profiler;4;191;H-profiler
HEB140;Bjælkeprofil eller PDP profil;1;128;H-profiler
HEB140;Bjælkeprofil eller PDP profil;2;73;H-profiler
HEB140;Bjælkeprofil eller PDP profil;3;112;H-profiler
HEB140;Bjælkeprofil eller PDP profil;4;159;H-profiler
HEB160;Klammeløsning;1;90;H-profiler
HEB160;Klammeløsning;2;59;H-profiler
HEB160;Klammeløsning;3;89;H-profiler
HEB160;Klammeløsning;4;118;H-profiler
HEB160;CD-profiler;2;71;H-profiler
HEB160;CD-profiler;3;113;H-profiler
HEB160;CD-profiler;4;166;H-profiler
HEB160;Bjælkeprofil eller PDP profil;1;114;H-profiler
HEB160;Bjælkeprofil eller PDP profil;2;65;H-profiler
HEB160;Bjælkeprofil eller PDP profil;3;100;H-profiler
HEB160;Bjælkeprofil eller PDP profil;4;140;H-profiler
HEB180;Klammeløsning;1;83;H-profiler
HEB180;Klammeløsning;2;56;H-profiler
HEB180;Klammeløsning;3;83;H-profiler
HEB180;Klammeløsning;4;111;H-profiler
HEB180;CD-profiler;2;66;H-profiler
HEB180;CD-profiler;3;103;H-profiler
HEB180;CD-profiler;4;151;H-profiler
HEB180;Bjælkeprofil eller PDP profil;1;103;H-profiler
HEB180;Bjælkeprofil eller PDP profil;2;60;H-profiler
HEB180;Bjælkeprofil eller PDP profil;3;92;H-profiler
HEB180;Bjælkeprofil eller PDP profil;4;129;H-profiler
HEB200;Klammeløsning;1;77;H-profiler
HEB200;Klammeløsning;2;52;H-profiler
HEB200;Klammeløsning;3;77;H-profiler
HEB200;Klammeløsning;4;103;H-profiler
HEB200;CD-profiler;2;60;H-profiler
HEB200;CD-profiler;3;94;H-profiler
HEB200;CD-profiler;4;136;H-profiler
HEB200;Bjælkeprofil eller PDP profil;1;94;H-profiler
